Aikaleima;Spot-hinta (snt/kWh alv 25.5%);Kulutus (kWh)
08:00 31.07.2024;"2,25";"0,06"
09:00 31.07.2024;"3,10";"0,03"
10:00 31.07.2024;"3,04";"1,49"
11:00 31.07.2024;"2,86";"0,00"
12:00 31.07.2024;"3,70";"0,00"
13:00 31.07.2024;"3,11";"0,00"
14:00 31.07.2024;"2,87";"0,00"
15:00 31.07.2024;"3,35";"1,21"
16:00 31.07.2024;"3,21";"0,55"
17:00 31.07.2024;"3,72";"0,10"
18:00 31.07.2024;"4,04";"1,29"
19:00 31.07.2024;"4,14";"2,33"
20:00 31.07.2024;"3,99";"2,86"
21:00 31.07.2024;"3,32";"1,61"
22:00 31.07.2024;"3,54";"1,13"
23:00 31.07.2024;"0,62";"4,91"
00:00 01.08.2024;"0,00";"1,32"
01:00 01.08.2024;"0,14";"0,63"
02:00 01.08.2024;"0,00";"0,43"
03:00 01.08.2024;"0,00";"0,47"
04:00 01.08.2024;"0,00";"0,47"
05:00 01.08.2024;"0,00";"0,31"
06:00 01.08.2024;"0,29";"0,06"
07:00 01.08.2024;"2,86";"2,31"
08:00 01.08.2024;"3,35";"0,32"
09:00 01.08.2024;"3,51";"0,00"
10:00 01.08.2024;"3,99";"0,00"
11:00 01.08.2024;"3,68";"0,00"
12:00 01.08.2024;"3,98";"1,02"
13:00 01.08.2024;"6,08";"0,00"
14:00 01.08.2024;"7,25";"0,09"
15:00 01.08.2024;"7,66";"0,00"
16:00 01.08.2024;"6,15";"0,00"
17:00 01.08.2024;"5,78";"0,00"
18:00 01.08.2024;"3,69";"0,03"
19:00 01.08.2024;"4,17";"1,67"
20:00 01.08.2024;"3,68";"0,29"
21:00 01.08.2024;"3,08";"0,81"
22:00 01.08.2024;"3,33";"0,66"
23:00 01.08.2024;"2,90";"2,38"
00:00 02.08.2024;"0,62";"1,14"
01:00 02.08.2024;"0,52";"0,76"
02:00 02.08.2024;"0,42";"0,54"
03:00 02.08.2024;"0,34";"2,07"
04:00 02.08.2024;"0,33";"0,47"
05:00 02.08.2024;"0,44";"0,34"
06:00 02.08.2024;"0,61";"0,13"
07:00 02.08.2024;"0,92";"0,00"
08:00 02.08.2024;"1,56";"0,10"
09:00 02.08.2024;"2,23";"0,20"
10:00 02.08.2024;"2,38";"1,96"
11:00 02.08.2024;"2,38";"0,28"
12:00 02.08.2024;"2,39";"0,00"
13:00 02.08.2024;"1,78";"0,00"
14:00 02.08.2024;"1,85";"0,56"
15:00 02.08.2024;"1,84";"0,00"
16:00 02.08.2024;"2,14";"0,00"
17:00 02.08.2024;"2,44";"0,00"
18:00 02.08.2024;"2,90";"0,00"
19:00 02.08.2024;"2,92";"0,09"
20:00 02.08.2024;"2,93";"1,95"
21:00 02.08.2024;"2,85";"0,47"
22:00 02.08.2024;"2,74";"0,62"
23:00 02.08.2024;"2,48";"0,72"
00:00 03.08.2024;"1,71";"0,64"
01:00 03.08.2024;"1,86";"0,58"
02:00 03.08.2024;"1,77";"0,48"
03:00 03.08.2024;"1,68";"0,49"
04:00 03.08.2024;"1,62";"1,39"
05:00 03.08.2024;"1,55";"1,12"
06:00 03.08.2024;"1,71";"0,17"
07:00 03.08.2024;"1,98";"0,00"
08:00 03.08.2024;"2,31";"0,00"
09:00 03.08.2024;"2,43";"0,00"
10:00 03.08.2024;"2,51";"0,00"
11:00 03.08.2024;"2,48";"0,00"
12:00 03.08.2024;"2,46";"0,00"
13:00 03.08.2024;"1,82";"0,02"
14:00 03.08.2024;"0,79";"0,00"
15:00 03.08.2024;"0,51";"0,00"
16:00 03.08.2024;"1,64";"0,00"
17:00 03.08.2024;"2,76";"0,00"
18:00 03.08.2024;"2,94";"0,00"
19:00 03.08.2024;"2,88";"1,79"
20:00 03.08.2024;"2,86";"0,24"
21:00 03.08.2024;"2,84";"0,48"
22:00 03.08.2024;"2,76";"0,61"
23:00 03.08.2024;"2,61";"0,65"
00:00 04.08.2024;"2,39";"0,67"
01:00 04.08.2024;"2,41";"0,57"
02:00 04.08.2024;"2,31";"0,48"
03:00 04.08.2024;"2,29";"2,14"
04:00 04.08.2024;"2,24";"0,48"
05:00 04.08.2024;"2,14";"0,55"
06:00 04.08.2024;"2,11";"0,41"
07:00 04.08.2024;"2,43";"0,06"
08:00 04.08.2024;"2,58";"0,00"
09:00 04.08.2024;"2,76";"0,00"
10:00 04.08.2024;"2,60";"0,00"
11:00 04.08.2024;"1,89";"0,00"
12:00 04.08.2024;"0,62";"0,00"
13:00 04.08.2024;"0,53";"0,67"
14:00 04.08.2024;"0,00";"0,00"
15:00 04.08.2024;"0,24";"0,00"
16:00 04.08.2024;"0,62";"0,00"
17:00 04.08.2024;"1,97";"0,00"
18:00 04.08.2024;"2,72";"0,05"
19:00 04.08.2024;"3,21";"1,77"
20:00 04.08.2024;"3,19";"0,71"
21:00 04.08.2024;"3,11";"1,33"
22:00 04.08.2024;"3,09";"3,37"
23:00 04.08.2024;"2,98";"1,55"
00:00 05.08.2024;"2,80";"0,92"
01:00 05.08.2024;"2,88";"0,52"
02:00 05.08.2024;"2,72";"0,74"
03:00 05.08.2024;"2,58";"1,27"
04:00 05.08.2024;"2,60";"2,27"
05:00 05.08.2024;"2,66";"0,42"
06:00 05.08.2024;"2,92";"0,13"
07:00 05.08.2024;"2,99";"0,07"
08:00 05.08.2024;"3,22";"0,00"
09:00 05.08.2024;"3,39";"0,00"
10:00 05.08.2024;"3,42";"0,47"
11:00 05.08.2024;"3,46";"0,00"
12:00 05.08.2024;"3,43";"0,00"
13:00 05.08.2024;"3,42";"0,00"
14:00 05.08.2024;"3,35";"0,00"
15:00 05.08.2024;"3,29";"1,25"
16:00 05.08.2024;"3,21";"0,00"
17:00 05.08.2024;"3,22";"0,00"
18:00 05.08.2024;"3,22";"0,00"
19:00 05.08.2024;"3,30";"1,62"
20:00 05.08.2024;"3,22";"1,85"
21:00 05.08.2024;"3,19";"0,93"
22:00 05.08.2024;"3,12";"1,32"
23:00 05.08.2024;"3,04";"4,01"
00:00 06.08.2024;"2,61";"1,63"
01:00 06.08.2024;"2,39";"1,33"
02:00 06.08.2024;"2,23";"0,43"
03:00 06.08.2024;"2,20";"0,41"
04:00 06.08.2024;"2,18";"0,41"
05:00 06.08.2024;"2,21";"0,30"
06:00 06.08.2024;"2,45";"1,82"
07:00 06.08.2024;"2,84";"0,14"
08:00 06.08.2024;"3,15";"0,00"
09:00 06.08.2024;"3,25";"0,00"
10:00 06.08.2024;"3,41";"0,00"
11:00 06.08.2024;"3,49";"0,00"
12:00 06.08.2024;"2,82";"1,88"
13:00 06.08.2024;"2,17";"0,00"
14:00 06.08.2024;"2,02";"0,00"
15:00 06.08.2024;"2,05";"0,00"
16:00 06.08.2024;"2,47";"0,00"
17:00 06.08.2024;"3,41";"1,15"
18:00 06.08.2024;"3,48";"0,00"
19:00 06.08.2024;"3,43";"0,03"
20:00 06.08.2024;"3,22";"1,69"
21:00 06.08.2024;"3,16";"2,75"
22:00 06.08.2024;"3,06";"1,08"
23:00 06.08.2024;"2,68";"1,26"
00:00 07.08.2024;"2,17";"2,76"
01:00 07.08.2024;"1,74";"1,49"
02:00 07.08.2024;"1,54";"0,70"
03:00 07.08.2024;"1,48";"0,62"
04:00 07.08.2024;"1,47";"0,54"
05:00 07.08.2024;"1,54";"0,53"
06:00 07.08.2024;"1,85";"0,49"
07:00 07.08.2024;"2,11";"0,52"
08:00 07.08.2024;"2,55";"1,83"
09:00 07.08.2024;"2,85";"0,00"
10:00 07.08.2024;"2,88";"0,15"
11:00 07.08.2024;"2,75";"0,00"
12:00 07.08.2024;"2,78";"0,00"
13:00 07.08.2024;"2,78";"0,00"
14:00 07.08.2024;"2,59";"0,15"
15:00 07.08.2024;"2,48";"0,00"
16:00 07.08.2024;"2,55";"0,00"
17:00 07.08.2024;"2,50";"0,00"
18:00 07.08.2024;"2,50";"0,00"
19:00 07.08.2024;"2,57";"2,06"
20:00 07.08.2024;"2,22";"1,25"
21:00 07.08.2024;"1,83";"1,15"
22:00 07.08.2024;"1,51";"4,99"
23:00 07.08.2024;"1,10";"1,96"
00:00 08.08.2024;"0,61";"2,47"
01:00 08.08.2024;"0,36";"1,07"
02:00 08.08.2024;"0,32";"0,41"
03:00 08.08.2024;"0,32";"0,54"
04:00 08.08.2024;"0,32";"0,51"
05:00 08.08.2024;"0,37";"2,07"
06:00 08.08.2024;"0,60";"1,00"
07:00 08.08.2024;"1,07";"1,05"
08:00 08.08.2024;"1,83";"0,27"
09:00 08.08.2024;"2,04";"0,00"
10:00 08.08.2024;"2,01";"0,12"
11:00 08.08.2024;"1,96";"0,00"
12:00 08.08.2024;"2,11";"0,00"
13:00 08.08.2024;"1,89";"0,00"
14:00 08.08.2024;"1,14";"0,00"
15:00 08.08.2024;"0,92";"0,51"
16:00 08.08.2024;"0,99";"0,00"
17:00 08.08.2024;"2,16";"0,00"
18:00 08.08.2024;"2,46";"0,00"
19:00 08.08.2024;"1,58";"0,61"
20:00 08.08.2024;"1,27";"1,15"
21:00 08.08.2024;"0,81";"2,16"
22:00 08.08.2024;"0,58";"1,49"
23:00 08.08.2024;"0,38";"1,82"
00:00 09.08.2024;"0,00";"1,43"
01:00 09.08.2024;"0,35";"2,92"
02:00 09.08.2024;"0,30";"0,37"
03:00 09.08.2024;"0,32";"0,39"
04:00 09.08.2024;"0,33";"0,48"
05:00 09.08.2024;"0,40";"0,46"
06:00 09.08.2024;"0,52";"0,22"
07:00 09.08.2024;"0,93";"0,03"
08:00 09.08.2024;"2,02";"0,05"
09:00 09.08.2024;"2,15";"0,00"
10:00 09.08.2024;"2,14";"0,64"
11:00 09.08.2024;"1,09";"0,00"
12:00 09.08.2024;"0,37";"0,00"
13:00 09.08.2024;"0,01";"0,00"
14:00 09.08.2024;"-0,02";"0,00"
15:00 09.08.2024;"-0,10";"0,00"
16:00 09.08.2024;"-0,01";"0,00"
17:00 09.08.2024;"0,00";"0,00"
18:00 09.08.2024;"0,32";"0,00"
19:00 09.08.2024;"0,61";"0,54"
20:00 09.08.2024;"0,50";"1,16"
21:00 09.08.2024;"0,42";"2,37"
22:00 09.08.2024;"0,20";"0,96"
23:00 09.08.2024;"-0,01";"2,22"
00:00 10.08.2024;"-0,16";"1,05"
01:00 10.08.2024;"-0,10";"0,36"
02:00 10.08.2024;"-0,11";"0,38"
03:00 10.08.2024;"-0,11";"0,53"
04:00 10.08.2024;"-0,11";"0,51"
05:00 10.08.2024;"-0,12";"0,28"
06:00 10.08.2024;"-0,12";"0,13"
07:00 10.08.2024;"-0,10";"0,27"
08:00 10.08.2024;"-0,06";"0,47"
09:00 10.08.2024;"-0,02";"0,11"
10:00 10.08.2024;"-0,09";"1,11"
11:00 10.08.2024;"-0,37";"0,34"
12:00 10.08.2024;"-1,51";"0,72"
13:00 10.08.2024;"-1,86";"0,72"
14:00 10.08.2024;"-1,86";"0,78"
15:00 10.08.2024;"-1,24";"1,49"
16:00 10.08.2024;"-1,24";"0,46"
17:00 10.08.2024;"-0,76";"0,03"
18:00 10.08.2024;"0,00";"0,08"
19:00 10.08.2024;"0,31";"0,14"
20:00 10.08.2024;"0,36";"0,18"
21:00 10.08.2024;"0,36";"0,44"
22:00 10.08.2024;"0,36";"0,49"
23:00 10.08.2024;"0,27";"0,53"
00:00 11.08.2024;"0,05";"0,46"
01:00 11.08.2024;"0,00";"0,46"
02:00 11.08.2024;"0,00";"0,43"
03:00 11.08.2024;"0,00";"0,37"
04:00 11.08.2024;"0,00";"1,04"
05:00 11.08.2024;"0,00";"1,14"
06:00 11.08.2024;"0,00";"0,07"
07:00 11.08.2024;"0,00";"0,00"
08:00 11.08.2024;"0,06";"0,00"
09:00 11.08.2024;"0,11";"0,00"
10:00 11.08.2024;"0,00";"0,00"
11:00 11.08.2024;"-0,62";"0,00"
12:00 11.08.2024;"-0,76";"0,00"
13:00 11.08.2024;"-0,76";"0,00"
14:00 11.08.2024;"-0,87";"0,00"
15:00 11.08.2024;"-0,68";"0,00"
16:00 11.08.2024;"-0,87";"0,00"
17:00 11.08.2024;"-0,53";"0,97"
18:00 11.08.2024;"0,00";"0,00"
19:00 11.08.2024;"0,34";"0,05"
20:00 11.08.2024;"0,37";"1,06"
21:00 11.08.2024;"0,36";"3,55"
22:00 11.08.2024;"0,36";"1,23"
23:00 11.08.2024;"0,30";"1,10"
00:00 12.08.2024;"0,09";"0,61"
01:00 12.08.2024;"0,06";"0,48"
02:00 12.08.2024;"0,05";"0,51"
03:00 12.08.2024;"0,04";"0,42"
04:00 12.08.2024;"0,08";"0,42"
05:00 12.08.2024;"0,26";"2,02"
06:00 12.08.2024;"0,38";"0,17"
07:00 12.08.2024;"0,84";"0,65"
08:00 12.08.2024;"2,01";"0,59"
09:00 12.08.2024;"3,83";"0,00"
10:00 12.08.2024;"4,01";"0,00"
11:00 12.08.2024;"3,32";"0,00"
12:00 12.08.2024;"1,99";"0,00"
13:00 12.08.2024;"1,25";"1,41"
14:00 12.08.2024;"0,87";"0,00"
15:00 12.08.2024;"1,67";"0,24"
16:00 12.08.2024;"1,83";"0,00"
17:00 12.08.2024;"2,22";"1,65"
18:00 12.08.2024;"2,49";"0,12"
19:00 12.08.2024;"2,76";"0,45"
20:00 12.08.2024;"2,84";"0,85"
21:00 12.08.2024;"2,54";"3,17"
22:00 12.08.2024;"2,23";"3,66"
23:00 12.08.2024;"2,04";"2,09"
00:00 13.08.2024;"1,73";"0,53"
01:00 13.08.2024;"1,94";"0,51"
02:00 13.08.2024;"1,96";"0,57"
03:00 13.08.2024;"1,98";"0,48"
04:00 13.08.2024;"2,06";"0,44"
05:00 13.08.2024;"2,16";"2,00"
06:00 13.08.2024;"2,35";"1,00"
07:00 13.08.2024;"2,57";"0,99"
08:00 13.08.2024;"3,19";"0,09"
09:00 13.08.2024;"3,22";"0,00"
10:00 13.08.2024;"3,21";"0,00"
11:00 13.08.2024;"2,99";"0,00"
12:00 13.08.2024;"3,05";"0,00"
13:00 13.08.2024;"3,15";"0,27"
14:00 13.08.2024;"3,43";"0,24"
15:00 13.08.2024;"2,95";"0,00"
16:00 13.08.2024;"2,63";"0,00"
17:00 13.08.2024;"2,89";"0,00"
18:00 13.08.2024;"2,89";"0,00"
19:00 13.08.2024;"3,03";"0,07"
20:00 13.08.2024;"2,93";"0,46"
21:00 13.08.2024;"2,58";"0,65"
22:00 13.08.2024;"2,39";"3,67"
23:00 13.08.2024;"2,28";"1,83"
00:00 14.08.2024;"1,86";"2,92"
01:00 14.08.2024;"2,15";"0,46"
02:00 14.08.2024;"2,06";"0,45"
03:00 14.08.2024;"1,90";"0,53"
04:00 14.08.2024;"1,86";"0,53"
05:00 14.08.2024;"1,92";"0,31"
06:00 14.08.2024;"2,01";"0,88"
07:00 14.08.2024;"10,24";"0,65"
08:00 14.08.2024;"9,58";"1,50"
09:00 14.08.2024;"17,37";"0,00"
10:00 14.08.2024;"8,68";"0,00"
11:00 14.08.2024;"10,26";"0,00"
12:00 14.08.2024;"9,57";"0,00"
13:00 14.08.2024;"8,54";"0,06"
14:00 14.08.2024;"9,37";"0,00"
15:00 14.08.2024;"10,71";"0,00"
16:00 14.08.2024;"9,51";"0,00"
17:00 14.08.2024;"11,16";"0,00"
18:00 14.08.2024;"8,63";"0,00"
19:00 14.08.2024;"10,04";"2,53"
20:00 14.08.2024;"6,26";"2,04"
21:00 14.08.2024;"3,12";"1,23"
22:00 14.08.2024;"2,34";"3,00"
23:00 14.08.2024;"2,32";"1,35"
00:00 15.08.2024;"1,88";"0,84"
01:00 15.08.2024;"0,97";"0,52"
02:00 15.08.2024;"0,73";"0,45"
03:00 15.08.2024;"0,52";"0,43"
04:00 15.08.2024;"0,48";"1,35"
05:00 15.08.2024;"0,51";"1,20"
06:00 15.08.2024;"0,87";"0,88"
07:00 15.08.2024;"1,14";"0,72"
08:00 15.08.2024;"1,89";"0,03"
09:00 15.08.2024;"2,48";"0,00"
10:00 15.08.2024;"2,47";"0,00"
11:00 15.08.2024;"2,36";"0,00"
12:00 15.08.2024;"1,88";"0,00"
13:00 15.08.2024;"1,22";"0,00"
14:00 15.08.2024;"0,52";"0,82"
15:00 15.08.2024;"0,39";"0,00"
16:00 15.08.2024;"0,54";"0,21"
17:00 15.08.2024;"1,52";"0,16"
18:00 15.08.2024;"1,51";"0,61"
19:00 15.08.2024;"1,46";"1,80"
20:00 15.08.2024;"1,11";"1,30"
21:00 15.08.2024;"0,62";"1,18"
22:00 15.08.2024;"0,52";"3,34"
23:00 15.08.2024;"0,23";"1,59"
00:00 16.08.2024;"-0,01";"0,57"
01:00 16.08.2024;"0,00";"0,46"
02:00 16.08.2024;"-0,01";"0,57"
03:00 16.08.2024;"-0,07";"0,51"
04:00 16.08.2024;"-0,10";"0,45"
05:00 16.08.2024;"-0,02";"0,37"
06:00 16.08.2024;"0,00";"2,37"
07:00 16.08.2024;"0,00";"0,61"
08:00 16.08.2024;"0,38";"0,17"
09:00 16.08.2024;"0,76";"0,24"
10:00 16.08.2024;"0,98";"0,12"
11:00 16.08.2024;"1,21";"0,00"
12:00 16.08.2024;"1,34";"0,00"
13:00 16.08.2024;"1,46";"0,25"
14:00 16.08.2024;"1,47";"0,02"
15:00 16.08.2024;"1,35";"0,14"
16:00 16.08.2024;"1,47";"1,88"
17:00 16.08.2024;"1,37";"0,27"
18:00 16.08.2024;"1,65";"2,06"
19:00 16.08.2024;"1,78";"1,07"
20:00 16.08.2024;"1,84";"2,80"
21:00 16.08.2024;"1,85";"1,39"
22:00 16.08.2024;"1,78";"2,88"
23:00 16.08.2024;"1,69";"1,72"
00:00 17.08.2024;"1,40";"1,19"
01:00 17.08.2024;"1,46";"0,61"
02:00 17.08.2024;"1,19";"0,48"
03:00 17.08.2024;"1,00";"0,45"
04:00 17.08.2024;"0,98";"0,52"
05:00 17.08.2024;"0,96";"2,83"
06:00 17.08.2024;"0,99";"0,15"
07:00 17.08.2024;"2,26";"0,15"
08:00 17.08.2024;"3,22";"0,00"
09:00 17.08.2024;"7,22";"0,00"
10:00 17.08.2024;"8,55";"0,00"
11:00 17.08.2024;"7,42";"0,00"
12:00 17.08.2024;"5,77";"0,50"
13:00 17.08.2024;"5,94";"0,62"
14:00 17.08.2024;"5,47";"0,00"
15:00 17.08.2024;"6,62";"0,47"
16:00 17.08.2024;"7,02";"0,11"
17:00 17.08.2024;"4,64";"1,47"
18:00 17.08.2024;"13,65";"0,02"
19:00 17.08.2024;"8,39";"0,56"
20:00 17.08.2024;"4,03";"1,62"
21:00 17.08.2024;"2,86";"5,61"
22:00 17.08.2024;"3,09";"1,67"
23:00 17.08.2024;"2,92";"4,70"
00:00 18.08.2024;"1,48";"1,07"
01:00 18.08.2024;"1,11";"0,62"
02:00 18.08.2024;"1,02";"0,49"
03:00 18.08.2024;"1,14";"0,44"
04:00 18.08.2024;"1,24";"0,46"
05:00 18.08.2024;"1,26";"0,48"
06:00 18.08.2024;"1,27";"0,18"
07:00 18.08.2024;"2,52";"0,03"
08:00 18.08.2024;"3,78";"0,18"
09:00 18.08.2024;"3,96";"0,00"
10:00 18.08.2024;"4,12";"1,27"
11:00 18.08.2024;"4,00";"0,00"
12:00 18.08.2024;"3,78";"0,00"
13:00 18.08.2024;"3,59";"0,00"
14:00 18.08.2024;"3,72";"0,56"
15:00 18.08.2024;"2,09";"0,00"
16:00 18.08.2024;"3,49";"0,00"
17:00 18.08.2024;"3,64";"0,00"
18:00 18.08.2024;"4,17";"1,47"
19:00 18.08.2024;"3,65";"0,68"
20:00 18.08.2024;"1,96";"1,53"
21:00 18.08.2024;"1,12";"1,26"
22:00 18.08.2024;"0,84";"3,90"
23:00 18.08.2024;"0,61";"1,40"
00:00 19.08.2024;"0,38";"1,07"
01:00 19.08.2024;"0,40";"0,60"
02:00 19.08.2024;"0,46";"0,44"
03:00 19.08.2024;"0,44";"0,46"
04:00 19.08.2024;"0,43";"0,44"
05:00 19.08.2024;"0,43";"0,49"
06:00 19.08.2024;"0,62";"1,40"
07:00 19.08.2024;"0,66";"1,52"
08:00 19.08.2024;"1,28";"0,01"
09:00 19.08.2024;"1,49";"0,00"
10:00 19.08.2024;"1,17";"0,00"
11:00 19.08.2024;"0,90";"0,00"
12:00 19.08.2024;"0,73";"0,00"
13:00 19.08.2024;"0,86";"0,77"
14:00 19.08.2024;"0,77";"0,10"
15:00 19.08.2024;"0,80";"0,08"
16:00 19.08.2024;"0,95";"0,00"
17:00 19.08.2024;"1,24";"0,00"
18:00 19.08.2024;"1,50";"0,95"
19:00 19.08.2024;"1,66";"3,44"
20:00 19.08.2024;"1,73";"1,00"
21:00 19.08.2024;"1,57";"1,51"
22:00 19.08.2024;"1,48";"1,28"
23:00 19.08.2024;"1,23";"4,06"
00:00 20.08.2024;"0,90";"1,25"
01:00 20.08.2024;"0,52";"0,39"
02:00 20.08.2024;"0,48";"0,40"
03:00 20.08.2024;"0,47";"0,49"
04:00 20.08.2024;"0,47";"0,52"
05:00 20.08.2024;"0,49";"0,39"
06:00 20.08.2024;"0,51";"0,79"
07:00 20.08.2024;"0,64";"0,29"
08:00 20.08.2024;"3,56";"1,87"
09:00 20.08.2024;"8,69";"0,00"
10:00 20.08.2024;"6,78";"0,00"
11:00 20.08.2024;"4,42";"0,00"
12:00 20.08.2024;"1,21";"0,00"
13:00 20.08.2024;"0,97";"0,00"
14:00 20.08.2024;"0,72";"0,00"
15:00 20.08.2024;"0,66";"0,24"
16:00 20.08.2024;"0,62";"0,35"
17:00 20.08.2024;"0,65";"0,00"
18:00 20.08.2024;"0,81";"0,04"
19:00 20.08.2024;"0,87";"0,52"
20:00 20.08.2024;"0,81";"0,41"
21:00 20.08.2024;"0,63";"0,91"
22:00 20.08.2024;"0,44";"4,18"
23:00 20.08.2024;"0,33";"0,94"
00:00 21.08.2024;"0,00";"0,57"
01:00 21.08.2024;"-0,01";"0,41"
02:00 21.08.2024;"-0,07";"0,40"
03:00 21.08.2024;"-0,10";"0,42"
04:00 21.08.2024;"-0,10";"0,51"
05:00 21.08.2024;"-0,07";"0,48"
06:00 21.08.2024;"0,00";"2,76"
07:00 21.08.2024;"0,28";"0,75"
08:00 21.08.2024;"0,62";"0,01"
09:00 21.08.2024;"1,16";"0,00"
10:00 21.08.2024;"1,04";"0,00"
11:00 21.08.2024;"0,37";"0,00"
12:00 21.08.2024;"0,23";"0,24"
13:00 21.08.2024;"0,05";"0,00"
14:00 21.08.2024;"0,00";"0,00"
15:00 21.08.2024;"-0,01";"0,00"
16:00 21.08.2024;"0,00";"0,00"
17:00 21.08.2024;"0,17";"0,72"
18:00 21.08.2024;"0,49";"0,56"
19:00 21.08.2024;"1,06";"0,97"
20:00 21.08.2024;"0,92";"0,88"
21:00 21.08.2024;"0,66";"2,76"
22:00 21.08.2024;"0,55";"0,95"
23:00 21.08.2024;"0,49";"1,29"
00:00 22.08.2024;"0,41";"1,29"
01:00 22.08.2024;"0,00";"0,66"
02:00 22.08.2024;"-0,01";"0,48"
03:00 22.08.2024;"0,00";"2,10"
04:00 22.08.2024;"0,00";"0,41"
05:00 22.08.2024;"0,00";"0,41"
06:00 22.08.2024;"0,38";"0,93"
07:00 22.08.2024;"0,61";"0,66"
08:00 22.08.2024;"1,37";"0,32"
09:00 22.08.2024;"1,91";"0,99"
10:00 22.08.2024;"1,73";"0,00"
11:00 22.08.2024;"0,97";"0,00"
12:00 22.08.2024;"0,47";"0,06"
13:00 22.08.2024;"0,35";"0,45"
14:00 22.08.2024;"0,31";"0,72"
15:00 22.08.2024;"0,20";"0,65"
16:00 22.08.2024;"0,14";"1,02"
17:00 22.08.2024;"0,46";"1,33"
18:00 22.08.2024;"1,04";"0,72"
19:00 22.08.2024;"0,94";"1,94"
20:00 22.08.2024;"0,69";"1,26"
21:00 22.08.2024;"0,60";"3,30"
22:00 22.08.2024;"0,44";"2,25"
23:00 22.08.2024;"0,29";"1,64"
00:00 23.08.2024;"0,00";"0,76"
01:00 23.08.2024;"-0,13";"0,53"
02:00 23.08.2024;"-0,14";"2,04"
03:00 23.08.2024;"-0,12";"0,35"
04:00 23.08.2024;"-0,10";"0,35"
05:00 23.08.2024;"-0,02";"0,45"
06:00 23.08.2024;"0,00";"1,17"
07:00 23.08.2024;"0,27";"0,65"
08:00 23.08.2024;"3,91";"0,37"
09:00 23.08.2024;"8,75";"1,05"
10:00 23.08.2024;"6,47";"0,54"
11:00 23.08.2024;"5,72";"0,00"
12:00 23.08.2024;"6,20";"0,00"
13:00 23.08.2024;"7,53";"0,00"
14:00 23.08.2024;"5,45";"0,00"
15:00 23.08.2024;"4,97";"0,00"
16:00 23.08.2024;"6,89";"0,00"
17:00 23.08.2024;"4,39";"0,00"
18:00 23.08.2024;"4,08";"0,69"
19:00 23.08.2024;"4,13";"1,98"
20:00 23.08.2024;"1,85";"1,34"
21:00 23.08.2024;"0,08";"1,39"
22:00 23.08.2024;"-0,01";"3,34"
23:00 23.08.2024;"-0,17";"1,93"
00:00 24.08.2024;"-0,37";"0,84"
01:00 24.08.2024;"-0,94";"0,51"
02:00 24.08.2024;"-1,24";"0,40"
03:00 24.08.2024;"-1,24";"0,41"
04:00 24.08.2024;"-1,24";"0,42"
05:00 24.08.2024;"-1,16";"0,39"
06:00 24.08.2024;"-0,94";"1,20"
07:00 24.08.2024;"-0,75";"2,42"
08:00 24.08.2024;"-0,45";"0,60"
09:00 24.08.2024;"-0,37";"0,49"
10:00 24.08.2024;"-0,30";"1,91"
11:00 24.08.2024;"-0,25";"0,05"
12:00 24.08.2024;"-0,75";"0,00"
13:00 24.08.2024;"-1,46";"0,00"
14:00 24.08.2024;"-1,24";"0,00"
15:00 24.08.2024;"-1,01";"0,65"
16:00 24.08.2024;"-1,16";"0,00"
17:00 24.08.2024;"-0,55";"0,00"
18:00 24.08.2024;"-0,12";"0,09"
19:00 24.08.2024;"0,00";"2,08"
20:00 24.08.2024;"0,00";"1,19"
21:00 24.08.2024;"0,00";"2,58"
22:00 24.08.2024;"-0,02";"1,81"
23:00 24.08.2024;"-0,15";"1,53"
00:00 25.08.2024;"-0,25";"3,68"
01:00 25.08.2024;"-0,19";"0,89"
02:00 25.08.2024;"-0,25";"1,05"
03:00 25.08.2024;"-0,25";"0,40"
04:00 25.08.2024;"-0,22";"0,43"
05:00 25.08.2024;"-0,22";"0,43"
06:00 25.08.2024;"-0,22";"0,34"
07:00 25.08.2024;"-0,16";"0,40"
08:00 25.08.2024;"-0,11";"2,68"
09:00 25.08.2024;"-0,11";"0,00"
10:00 25.08.2024;"-0,19";"0,00"
11:00 25.08.2024;"-0,75";"0,00"
12:00 25.08.2024;"-1,25";"0,12"
13:00 25.08.2024;"-1,92";"0,00"
14:00 25.08.2024;"-2,48";"0,00"
15:00 25.08.2024;"-2,46";"0,00"
16:00 25.08.2024;"-1,26";"0,00"
17:00 25.08.2024;"-0,62";"0,90"
18:00 25.08.2024;"-0,30";"0,15"
19:00 25.08.2024;"-0,14";"0,41"
20:00 25.08.2024;"-0,10";"0,39"
21:00 25.08.2024;"-0,07";"1,08"
22:00 25.08.2024;"-0,06";"3,52"
23:00 25.08.2024;"-0,11";"1,95"
00:00 26.08.2024;"-0,20";"1,14"
01:00 26.08.2024;"-0,25";"0,44"
02:00 26.08.2024;"-0,25";"0,43"
03:00 26.08.2024;"-0,22";"0,40"
04:00 26.08.2024;"-0,19";"0,43"
05:00 26.08.2024;"-0,13";"0,48"
06:00 26.08.2024;"-0,07";"2,81"
07:00 26.08.2024;"0,00";"0,96"
08:00 26.08.2024;"0,16";"0,13"
09:00 26.08.2024;"0,24";"0,00"
10:00 26.08.2024;"0,05";"0,66"
11:00 26.08.2024;"0,00";"0,00"
12:00 26.08.2024;"-0,07";"0,00"
